subject,relationship,object,confidence,object_entity_type,subject_entity_type
chinese,DIPLOMATIC_RELATION,australian,0.9200000166893004,NORP,NORP
chinese,DIPLOMATIC_RELATION,australian,0.9200000166893004,NORP,LANGUAGE
australian,DIPLOMATIC_RELATION,chinese,0.9100000262260436,NORP,NORP
australian,DIPLOMATIC_RELATION,chinese,0.9100000262260436,LANGUAGE,NORP
china,DIPLOMATIC_RELATION,australia,1.0,GPE,GPE
china,DIPLOMATIC_RELATION,australian,1.0,NORP,GPE
1989 tiananmen square crackdown,COUNTRY,china,1.0,GPE,UNDEFINED
imposed sanctions,COUNTRY,venezuelan,0.5299999713897705,NORP,UNDEFINED
venezuelan,SIGNIFICANT_EVENT,invasion of ukraine,0.8899999856948853,UNDEFINED,NORP
venezuelan president nicolas maduro,COUNTRY,venezuelan,0.9800000190734864,NORP,UNDEFINED
nicolas maduro,COUNTRY,venezuelan,0.9900000095367432,NORP,PERSON
invasion of ukraine,COUNTRY,venezuelan,1.0,NORP,UNDEFINED
south korea,DIPLOMATIC_RELATION,japan,1.0,GPE,GPE
japan,DIPLOMATIC_RELATION,south korea,1.0,GPE,GPE
chinese foreign ministry spokesman wang wenbin,COUNTRY,chinese,1.0,NORP,UNDEFINED
chinese foreign ministry spokesman wang wenbin,COUNTRY,chinese,1.0,LANGUAGE,UNDEFINED
wang wenbin,COUNTRY,chinese,1.0,NORP,PERSON
wang wenbin,COUNTRY,chinese,1.0,LANGUAGE,PERSON
north korea,DIPLOMATIC_RELATION,japan,0.8500000238418579,GPE,GPE
japan,DIPLOMATIC_RELATION,north korea,0.7699999809265137,GPE,GPE
russian,DIPLOMATIC_RELATION,south korea 's,0.8700000047683716,GPE,NORP
russian foreign ministry,COUNTRY,russia,0.9399999976158142,GPE,UNDEFINED
russian foreign ministry,COUNTRY,russian,0.7900000214576721,NORP,UNDEFINED
russian foreign ministry spokeswoman maria zakharova,COUNTRY,russia,1.0,GPE,UNDEFINED
russian foreign ministry spokeswoman maria zakharova,COUNTRY,russian,1.0,NORP,UNDEFINED
maria zakharova,COUNTRY,russia,1.0,GPE,PERSON
maria zakharova,COUNTRY,russian,1.0,NORP,PERSON
south south korea,TERRITORY_CLAIMED_BY,north korea,1.0,GPE,UNDEFINED
south korea,DIPLOMATIC_RELATION,russian,0.959999978542328,NORP,GPE
south korea,TERRITORY_CLAIMED_BY,north korea,1.0,GPE,GPE
russian,DIPLOMATIC_RELATION,south korea,1.0,GPE,NORP
russian,DIPLOMATIC_RELATION,north korea,1.0,GPE,NORP
north korea,DIPLOMATIC_RELATION,russian,0.949999988079071,NORP,GPE
north korea,TERRITORY_CLAIMED_BY,south south korea,0.949999988079071,UNDEFINED,GPE
north korea,TERRITORY_CLAIMED_BY,south korea,0.9800000190734864,GPE,GPE
russian,DIPLOMATIC_RELATION,seoul,0.8799999952316284,GPE,NORP
pyongyang,DIPLOMATIC_RELATION,russian,0.9800000190734864,NORP,GPE
zakharova,COUNTRY,russia,1.0,GPE,ORG
hong kong,HEAD_OF_GOVERNMENT,hong kong 's chief executive,1.0,UNDEFINED,GPE
hong kong,HEAD_OF_GOVERNMENT,john lee,0.9800000190734864,PERSON,GPE
hong kong 's chief executive,COUNTRY,hong kong,1.0,GPE,UNDEFINED
john lee,COUNTRY,hong kong,1.0,GPE,PERSON
hong hong kong 's top official john john lee,SIGNIFICANT_PLACE,hong hong kong,0.9399999976158142,GPE,UNDEFINED
hong hong kong 's top official john john lee,SIGNIFICANT_PLACE,hong kong,0.9100000262260436,GPE,UNDEFINED
john john lee,SIGNIFICANT_PLACE,hong hong kong,0.9399999976158142,GPE,PERSON
john john lee,SIGNIFICANT_PLACE,hong kong,0.8100000023841858,GPE,PERSON
john lee,SIGNIFICANT_PLACE,hong hong kong,0.7699999809265137,GPE,PERSON
john lee,SIGNIFICANT_PLACE,hong kong,0.6000000238418579,GPE,PERSON
hong hong kong,HEAD_OF_GOVERNMENT,hong hong kong 's top official john john lee,0.7599999904632568,UNDEFINED,GPE
hong hong kong,HEAD_OF_GOVERNMENT,john john lee,0.5199999809265137,PERSON,GPE
republican senator marco rubio,MEMBER_OF,republican,1.0,NORP,UNDEFINED
marco rubio,MEMBER_OF,republican,1.0,NORP,PERSON
china,DIPLOMATIC_RELATION,united states,1.0,ORG,GPE
united states,DIPLOMATIC_RELATION,china,0.9399999976158142,GPE,ORG
united states,DIPLOMATIC_RELATION,japan,0.6499999761581421,GPE,ORG
changxin memory technologies,COUNTRY,china,1.0,GPE,UNDEFINED
japan,DIPLOMATIC_RELATION,united states,0.7799999713897705,ORG,GPE
japan,DIPLOMATIC_RELATION,china,1.0,GPE,GPE
china,DIPLOMATIC_RELATION,japan,1.0,GPE,GPE
shanghai zhangying investment management co,COUNTRY,china,0.800000011920929,GPE,ORG
parliamentary elections,COUNTRY,taiwan,1.0,GPE,UNDEFINED
intellexa,COUNTRY,greece,0.9800000190734864,GPE,UNDEFINED
hamas,DESIGNATED_AS_TERRORIST_BY,washington,1.0,GPE,ORG
hezbollah,DESIGNATED_AS_TERRORIST_BY,washington,1.0,GPE,ORG
britain,DIPLOMATIC_RELATION,united states,1.0,ORG,GPE
united states,DIPLOMATIC_RELATION,britain,1.0,GPE,ORG
israel,PART_OF,middle east,1.0,LOC,GPE
middle east,COUNTRY,israel,1.0,GPE,LOC
biden,COUNTRY,american,1.0,NORP,PERSON
chipmaker,COUNTRY,china,0.8799999952316284,GPE,UNDEFINED
chipmaker,COUNTRY,american,0.8999999761581421,NORP,UNDEFINED
american,HEAD_OF_GOVERNMENT,biden,0.9700000286102296,PERSON,NORP
mate 60 pro,MANUFACTURER,huawei,1.0,ORG,UNDEFINED
taiwan,DIPLOMATIC_RELATION,china,1.0,GPE,GPE
united states,DIPLOMATIC_RELATION,taiwan,0.7799999713897705,GPE,ORG
taiwan economy minister wang mei - hua,COUNTRY,taiwan,0.7599999904632568,GPE,UNDEFINED
wang mei - hua,COUNTRY,taiwan,1.0,GPE,PERSON
jamal khashoggi,COUNTRY,canada,0.8100000023841858,GPE,PERSON
jamal khashoggi,COUNTRY,saudi,1.0,NORP,PERSON
jamal jamal khashoggi,DATE_OF_DEATH,"oct 2 , 2018",0.9900000095367432,DATE,PERSON
chrystia freeland,COUNTRY,canada,1.0,GPE,UNDEFINED
jamal khashoggi,COUNTRY,saudi arabia,1.0,GPE,PERSON
china,HEAD_OF_STATE,joe biden,0.9800000190734864,PERSON,GPE
inaugurated,PARTICIPANT,joe biden,1.0,PERSON,UNDEFINED
south korean,DIPLOMATIC_RELATION,japan,0.9800000190734864,GPE,NORP
japan,DIPLOMATIC_RELATION,south korean,1.0,NORP,GPE
tokyo,COUNTRY,japanese,1.0,NORP,GPE
seoul,COUNTRY,south korean,0.9800000190734864,NORP,GPE
south korea,SHARES_BORDER_WITH,south korea,0.75,GPE,GPE
south korea,TERRITORY_CLAIMED_BY,south korea,0.6000000238418579,GPE,GPE
south korea,COUNTRY,south korea,0.6000000238418579,GPE,GPE
south korea,COUNTRY,north korean,0.8399999737739563,NORP,GPE
south korea,COUNTRY,north korea,0.8600000143051147,GPE,GPE
south korea,SHARES_BORDER_WITH,south korean,0.6299999952316284,NORP,GPE
south korea,TERRITORY_CLAIMED_BY,north korean,0.5600000023841858,NORP,GPE
kaesong,COUNTRY,north korean,1.0,NORP,PERSON
kaesong,COUNTRY,south korea,0.8500000238418579,GPE,PERSON
kaesong,COUNTRY,north korea,1.0,GPE,PERSON
north korea,SHARES_BORDER_WITH,south korea,0.6700000166893005,GPE,GPE
south korean,SHARES_BORDER_WITH,south korea,0.6700000166893005,GPE,NORP
south korean,TERRITORY_CLAIMED_BY,north korea,0.5899999737739563,GPE,NORP
long - range rocket launch,COUNTRY,north korean,0.8999999761581421,NORP,UNDEFINED
north north korea,HEAD_OF_STATE,kim,1.0,PERSON,UNDEFINED
north korea,HEAD_OF_STATE,kim,1.0,PERSON,GPE
kim,COUNTRY,north north korea,1.0,UNDEFINED,PERSON
kim,COUNTRY,north korea,1.0,GPE,PERSON
kaesong,COUNTRY,north north korea,0.8799999952316284,UNDEFINED,PERSON
kaesong factory park,COUNTRY,north north korea,0.9900000095367432,UNDEFINED,ORG
kashmir,COUNTRY,india,1.0,GPE,LOC
kashmir,COUNTRY,pakistan,0.9900000095367432,GPE,LOC
kashmir,COUNTRY,china,0.800000011920929,GPE,LOC
india,DIPLOMATIC_RELATION,pakistan,0.949999988079071,GPE,GPE
pakistan,DIPLOMATIC_RELATION,india,0.7699999809265137,GPE,GPE
masood azhar,COUNTRY,india,0.9200000166893004,GPE,UNDEFINED
indian - controlled kashmir,TERRITORY_CLAIMED_BY,indian,0.5600000023841858,NORP,UNDEFINED
beijing,DIPLOMATIC_RELATION,india,0.8600000143051147,GPE,GPE
india,DIPLOMATIC_RELATION,beijing,0.959999978542328,GPE,GPE
united states,DIPLOMATIC_RELATION,united kingdom,0.9800000190734864,ORG,ORG
united states,DIPLOMATIC_RELATION,iran,0.8500000238418579,GPE,ORG
united states,DIPLOMATIC_RELATION,israel,1.0,GPE,ORG
united kingdom,DIPLOMATIC_RELATION,iran,1.0,GPE,ORG
iran,DESIGNATED_AS_TERRORIST_BY,israel,0.8399999737739563,GPE,GPE
iran,DIPLOMATIC_RELATION,israel,0.6700000166893005,GPE,GPE
israel,DIPLOMATIC_RELATION,united states,1.0,ORG,GPE
israel,DIPLOMATIC_RELATION,iran,0.959999978542328,GPE,GPE
tehran,COUNTRY,iranian,1.0,NORP,GPE
israel,DIPLOMATIC_RELATION,iranian,1.0,NORP,GPE
air strike,COUNTRY,israel,0.9700000286102296,GPE,UNDEFINED
iranian,DIPLOMATIC_RELATION,israel,0.7300000190734863,GPE,NORP
canadian,DIPLOMATIC_RELATION,iran,1.0,GPE,NORP
iran,DIPLOMATIC_RELATION,canadian,0.9700000286102296,NORP,GPE
mélanie joly,COUNTRY,canadian,0.7799999713897705,NORP,UNDEFINED
mélanie joly,COUNTRY,canada,0.9900000095367432,GPE,UNDEFINED
mahsa amini,COUNTRY,canada,0.9800000190734864,GPE,PERSON
senior parliamentarian,COUNTRY,canada,1.0,GPE,UNDEFINED
hamas,DESIGNATED_AS_TERRORIST_BY,the treasury,1.0,UNDEFINED,ORG
hamas,DESIGNATED_AS_TERRORIST_BY,israel,1.0,GPE,ORG
hamas,LOCATION_OF_CREATION,gaza strip,0.959999978542328,GPE,ORG
australia,DIPLOMATIC_RELATION,myanmar,1.0,GPE,GPE
myanmar,DIPLOMATIC_RELATION,australia,0.8500000238418579,GPE,GPE
myanma foreign trade bank,COUNTRY,myanmar,1.0,GPE,ORG
zhao guangzong,COUNTRY,chinese,1.0,NORP,PERSON
zhao guangzong,COUNTRY,chinese,1.0,LANGUAGE,PERSON
zhao guangzong,COUNTRY,china,1.0,GPE,PERSON
ni gaobin,COUNTRY,chinese,1.0,NORP,PERSON
ni gaobin,COUNTRY,chinese,1.0,LANGUAGE,PERSON
ni gaobin,COUNTRY,china,1.0,GPE,PERSON
advanced persistent threat group 31,COUNTRY,chinese,1.0,NORP,UNDEFINED
advanced persistent threat group 31,COUNTRY,chinese,1.0,LANGUAGE,UNDEFINED
advanced persistent threat group 31,COUNTRY,china,1.0,GPE,UNDEFINED
apt31,COUNTRY,chinese,1.0,NORP,UNDEFINED
apt31,COUNTRY,chinese,1.0,LANGUAGE,UNDEFINED
apt31,COUNTRY,china,1.0,GPE,UNDEFINED
mr dowden,MEMBER_OF,the,0.550000011920929,UNDEFINED,UNDEFINED
west bank,TERRITORY_CLAIMED_BY,israeli,1.0,NORP,ORG
west bank,TERRITORY_CLAIMED_BY,israel,0.8899999856948853,GPE,ORG
gaza war,PARTICIPANT,hamas,1.0,ORG,UNDEFINED
hamas,COUNTRY,israel,0.699999988079071,GPE,ORG
the west bank,TERRITORY_CLAIMED_BY,israel,1.0,GPE,UNDEFINED
moscow - based,COUNTRY,russia,0.6700000166893005,GPE,UNDEFINED
russia,DESIGNATED_AS_TERRORIST_BY,ukraine,1.0,GPE,GPE
ukraine,SHARES_BORDER_WITH,russia,0.8500000238418579,GPE,GPE
rosneft,COUNTRY,russian,0.9900000095367432,NORP,UNDEFINED
gazprom group,COUNTRY,russian,0.7200000286102295,NORP,ORG
australian,DIPLOMATIC_RELATION,myanmar,0.7099999785423279,GPE,NORP
australian foreign minister,COUNTRY,australian,1.0,NORP,UNDEFINED
penny wong,COUNTRY,australian,1.0,NORP,UNDEFINED
myanmar,DIPLOMATIC_RELATION,australian,0.9300000071525574,NORP,GPE
myanma foreign trade bank,COUNTRY,myanma,1.0,ORG,ORG
myanma foreign trade bank,COUNTRY,myanma,1.0,PERSON,ORG
lehava,POLITICAL_IDEOLOGY,jewish supremacist,0.959999978542328,UNDEFINED,NORP
1967 middle east war,PARTICIPANT,israel,0.9900000095367432,GPE,UNDEFINED
israeli settlements,COUNTRY,israel,1.0,GPE,UNDEFINED
sechin,COUNTRY,russia,1.0,GPE,ORG
rouble,COUNTRY,russia,1.0,GPE,UNDEFINED
russia,CURRENCY,rouble,1.0,UNDEFINED,GPE
canada,DIPLOMATIC_RELATION,belarus,1.0,GPE,GPE
foreign ministry,COUNTRY,belarusians,1.0,NORP,ORG
belarus,HEAD_OF_STATE,belarus president alexander lukashenko,1.0,UNDEFINED,GPE
belarus,HEAD_OF_STATE,alexander lukashenko,1.0,PERSON,GPE
belarus president alexander lukashenko,COUNTRY,belarus,1.0,GPE,UNDEFINED
alexander lukashenko,COUNTRY,belarus,1.0,GPE,PERSON
mass protests against alexander lukashenko rule,COUNTRY,belarus,1.0,GPE,UNDEFINED
russia national payment card system,COUNTRY,russia,1.0,GPE,UNDEFINED
samsung pay,DEVELOPER,samsung,1.0,ORG,UNDEFINED
samsung pay,DEVELOPER,the,0.8899999856948853,UNDEFINED,UNDEFINED
-19 pandemic,COUNTRY,china,0.8799999952316284,GPE,UNDEFINED
foreign ministry,COUNTRY,sudan,1.0,GPE,ORG
foreign ministry,COUNTRY,sudanese,1.0,LANGUAGE,ORG
sudanese armed forces,COUNTRY,sudan,0.5299999713897705,GPE,WORK_OF_ART
united states,DIPLOMATIC_RELATION,chinese,1.0,NORP,ORG
united states,DIPLOMATIC_RELATION,chinese,1.0,LANGUAGE,ORG
chinese,DIPLOMATIC_RELATION,united states,1.0,ORG,NORP
chinese,DIPLOMATIC_RELATION,united states,1.0,ORG,LANGUAGE
chinese,DIPLOMATIC_RELATION,britain,0.8100000023841858,GPE,NORP
chinese,DIPLOMATIC_RELATION,britain,0.8100000023841858,GPE,LANGUAGE
xinjiang,COUNTRY,china,1.0,GPE,GPE
xinjiang,COUNTRY,chinese,1.0,NORP,GPE
xinjiang,COUNTRY,chinese,1.0,LANGUAGE,GPE
xinjiang,LOCATION,china,0.949999988079071,GPE,GPE
chinese foreign ministry,COUNTRY,chinese,1.0,NORP,UNDEFINED
chinese foreign ministry,COUNTRY,chinese,1.0,LANGUAGE,UNDEFINED
chinese foreign ministry spokesperson hua chunying,COUNTRY,chinese,1.0,NORP,UNDEFINED
chinese foreign ministry spokesperson hua chunying,COUNTRY,chinese,1.0,LANGUAGE,UNDEFINED
hua chunying,COUNTRY,chinese,1.0,NORP,PERSON
hua chunying,COUNTRY,chinese,1.0,LANGUAGE,PERSON
alrosa,COUNTRY,russia,1.0,GPE,ORG
french oil and gas group totalenergies,COUNTRY,french,0.9700000286102296,NORP,UNDEFINED
totalenergies,COUNTRY,french,0.6800000071525574,NORP,UNDEFINED
gaza,TERRITORY_CLAIMED_BY,israel,0.6200000047683716,GPE,GPE
taliban,HEADQUARTERS_LOCATION,afghanistan,1.0,GPE,ORG
afghanistan,PART_OF,southeast asia,0.5,UNDEFINED,GPE
taliban,DESIGNATED_AS_TERRORIST_BY,indonesian,1.0,NORP,ORG
indonesian anti - terrorism expert noor huda ismail,COUNTRY,indonesian,0.9900000095367432,NORP,UNDEFINED
noor huda ismail,COUNTRY,indonesian,1.0,NORP,UNDEFINED
al qaeda,DESIGNATED_AS_TERRORIST_BY,indonesian,0.6700000166893005,NORP,ORG
southeast asia,COUNTRY,indonesia,1.0,GPE,UNDEFINED
jemaah islamiyah,COUNTRY,indonesia,1.0,GPE,UNDEFINED
indonesia,PART_OF,southeast asia,1.0,UNDEFINED,GPE
dnipro river,COUNTRY,ukraine,1.0,GPE,ORG
lobala,CAPITAL,dongo,0.9100000262260436,UNDEFINED,PERSON
parliament,COUNTRY,afghanistan,0.6600000262260437,GPE,UNDEFINED
afghanistan,DIPLOMATIC_RELATION,russia,0.9900000095367432,GPE,GPE
afghanistan,LEGISLATIVE_BODY,parliament,0.9900000095367432,UNDEFINED,GPE
thailand,SHARES_BORDER_WITH,myanmar,1.0,GPE,GPE
myanmar,SHARES_BORDER_WITH,thailand,1.0,GPE,GPE
myawaddy,COUNTRY,myanmar,1.0,GPE,PERSON
thai,ETHNIC_GROUP,malay,0.75,PERSON,NORP
thai,ETHNIC_GROUP,malay,0.75,NORP,NORP
patani,COUNTRY,thai,0.7300000190734863,NORP,ORG
fourth army,COUNTRY,thailand,1.0,GPE,UNDEFINED
southern thailand,COUNTRY,thailand,1.0,GPE,UNDEFINED
southern thailand,PART_OF,thailand,0.800000011920929,GPE,UNDEFINED
2021 coup,COUNTRY,myanmar,1.0,GPE,UNDEFINED
bangkok,COUNTRY,thai,0.959999978542328,NORP,GPE
thai,CAPITAL,bangkok,1.0,GPE,NORP
parnpree bahiddha - nukara,COUNTRY,thai,0.550000011920929,NORP,PERSON
thailand,HEAD_OF_STATE,parnpree bahiddha-nukara,0.7699999809265137,PERSON,GPE
parnpree bahiddha-nukara,COUNTRY,thai,0.8299999833106995,NORP,PERSON
tatmadaw,COUNTRY,myanmar,1.0,GPE,PERSON
national league for democracy,COUNTRY,myanmar,1.0,GPE,UNDEFINED
civil war,COUNTRY,myanmar,0.7300000190734863,GPE,UNDEFINED
civil war,LOCATION,myanmar,1.0,GPE,UNDEFINED
sudan,CAPITAL,"sudan 's capital , khartoum",1.0,UNDEFINED,GPE
sudan,CAPITAL,khartoum,1.0,GPE,GPE
sudan,CAPITAL,khartoum,1.0,PERSON,GPE
"sudan 's capital , khartoum",COUNTRY,sudan,1.0,GPE,UNDEFINED
khartoum,COUNTRY,sudan,1.0,GPE,GPE
khartoum,COUNTRY,sudan,1.0,GPE,PERSON
bahri,COUNTRY,sudan,1.0,GPE,UNDEFINED
darfur,COUNTRY,sudanese,1.0,LANGUAGE,PERSON
rapid support forces,COUNTRY,sudanese,1.0,LANGUAGE,UNDEFINED
darfur,COUNTRY,sudan,1.0,GPE,PERSON
far north region,COUNTRY,cameroon,1.0,UNDEFINED,UNDEFINED
boko haram,POLITICAL_IDEOLOGY,islamist,1.0,NORP,UNDEFINED
jamaica,CAPITAL,"jamaica 's capital , kingston",1.0,UNDEFINED,GPE
jamaica,CAPITAL,kingston,1.0,GPE,GPE
jamaica,CAPITAL,kingston,1.0,PERSON,GPE
"jamaica 's capital , kingston",COUNTRY,jamaica,1.0,GPE,UNDEFINED
kingston,COUNTRY,jamaica,1.0,GPE,GPE
kingston,COUNTRY,jamaica,1.0,GPE,PERSON
islamic state,DESIGNATED_AS_TERRORIST_BY,philippines,0.7799999713897705,GPE,UNDEFINED
a deadly bombing,COUNTRY,philippines,1.0,GPE,UNDEFINED
a deadly bombing,LOCATION,marawi,0.9900000095367432,PERSON,UNDEFINED
a deadly bombing,LOCATION,marawi,0.9900000095367432,GPE,UNDEFINED
marawi,COUNTRY,philippines,1.0,GPE,PERSON
marawi,COUNTRY,philippines,1.0,GPE,GPE
marawi,SIGNIFICANT_EVENT,besieged by muslim militants for five months in 2017,0.7599999904632568,UNDEFINED,PERSON
marawi,SIGNIFICANT_EVENT,besieged by muslim militants for five months in 2017,0.7599999904632568,UNDEFINED,GPE
besieged by muslim militants for five months in 2017,COUNTRY,philippines,1.0,GPE,UNDEFINED
besieged by muslim militants for five months in 2017,LOCATION,marawi,1.0,PERSON,UNDEFINED
besieged by muslim militants for five months in 2017,LOCATION,marawi,1.0,GPE,UNDEFINED
islamic state,DESIGNATED_AS_TERRORIST_BY,philippine,0.9800000190734864,NORP,UNDEFINED
philippine,CAPITAL,manila,1.0,GPE,NORP
philippine,HEAD_OF_STATE,ferdinand marcos jr,0.6499999761581421,UNDEFINED,NORP
ferdinand marcos jr,COUNTRY,philippine,1.0,NORP,UNDEFINED
manila,COUNTRY,philippine,1.0,NORP,GPE
pakistan,SHARES_BORDER_WITH,afghanistan,1.0,GPE,GPE
afghanistan,SHARES_BORDER_WITH,pakistan,1.0,GPE,GPE
tehrik - i - taliban pakistan,COUNTRY,pakistan,1.0,GPE,UNDEFINED
afghan taliban,COUNTRY,afghanistan,1.0,GPE,UNDEFINED
pakistan taliban,COUNTRY,afghanistan,0.949999988079071,GPE,UNDEFINED
the mosque,LOCATION,marawi,0.9700000286102296,PERSON,UNDEFINED
the mosque,LOCATION,marawi,0.9700000286102296,GPE,UNDEFINED
yomara,COUNTRY,mexico,0.7599999904632568,GPE,GPE
yomara,LOCATION,mexico,0.959999978542328,GPE,GPE
chiapas,COUNTRY,mexico,1.0,GPE,UNDEFINED
chiapas,LOCATION,yomara,0.6499999761581421,GPE,UNDEFINED
chiapas,LOCATION,mexico,0.959999978542328,GPE,UNDEFINED
jalisco new generation cartel,COUNTRY,mexico,1.0,GPE,UNDEFINED
sinaloa cartel,COUNTRY,mexico,1.0,GPE,UNDEFINED
niger delta,COUNTRY,nigeria,1.0,GPE,UNDEFINED
niger delta avengers,COUNTRY,nigeria,0.9900000095367432,GPE,UNDEFINED
recession,COUNTRY,nigeria,0.949999988079071,GPE,UNDEFINED
new delta avengers,COUNTRY,nigeria,0.9800000190734864,GPE,UNDEFINED
houthi,COUNTRY,yemen,1.0,GPE,ORG
tompolo,COUNTRY,nigeria,1.0,GPE,UNDEFINED
movement for the emancipation of the niger delta,COUNTRY,nigeria,1.0,GPE,UNDEFINED
tompolo,CONVICTED_OF,money laundering,1.0,UNDEFINED,UNDEFINED
horten,COUNTRY,norway,0.9300000071525574,GPE,PERSON
goma,COUNTRY,congo,0.8999999761581421,GPE,UNDEFINED
goma,LOCATION,north kivu,0.7900000214576721,UNDEFINED,UNDEFINED
north kivu,CAPITAL,goma,1.0,UNDEFINED,UNDEFINED
north kivu,COUNTRY,congo,0.9900000095367432,GPE,UNDEFINED
north kivu,LOCATION,congo,0.9100000262260436,GPE,UNDEFINED
m23,LOCATION_OF_CREATION,platform,0.7200000286102295,UNDEFINED,UNDEFINED
eastern congo,COUNTRY,congo,0.9900000095367432,GPE,UNDEFINED
sake,COUNTRY,rwanda,1.0,GPE,UNDEFINED
sake,LOCATION,north kivu,0.8299999833106995,UNDEFINED,UNDEFINED
sake city,COUNTRY,rwanda,1.0,GPE,UNDEFINED
sake city,LOCATION,north kivu,0.9900000095367432,UNDEFINED,UNDEFINED
united states,DIPLOMATIC_RELATION,iraq,1.0,GPE,ORG
iran,DIPLOMATIC_RELATION,jordan,0.9300000071525574,GPE,GPE
revolutionary guards,COUNTRY,iran,1.0,GPE,UNDEFINED
eastern,COUNTRY,ugandan,0.7200000286102295,UNDEFINED,ORG
allied democratic forces,COUNTRY,ugandan,1.0,UNDEFINED,UNDEFINED
uganda,DIPLOMATIC_RELATION,congo,0.9900000095367432,GPE,GPE
m23,COUNTRY,congo,1.0,GPE,UNDEFINED
university of antwerp,COUNTRY,belgium,1.0,GPE,ORG
3r armed group,COUNTRY,central african country,1.0,UNDEFINED,UNDEFINED
cyber - electronic command,COUNTRY,iranian,0.9900000095367432,NORP,UNDEFINED
islamic revolutionary guard corps,COUNTRY,iranian,1.0,NORP,UNDEFINED
qods force,PART_OF,revolutionary guard,1.0,ORG,UNDEFINED
israeli,DIPLOMATIC_RELATION,iraq,1.0,GPE,NORP
israeli defence minister yoav gallant,COUNTRY,israeli,1.0,NORP,UNDEFINED
yoav gallant,COUNTRY,israeli,1.0,NORP,PERSON
iraq,DIPLOMATIC_RELATION,israeli,0.6399999856948853,NORP,GPE
hamas,DESIGNATED_AS_TERRORIST_BY,israeli,1.0,NORP,ORG
occupied west bank,TERRITORY_CLAIMED_BY,israeli,0.8999999761581421,NORP,UNDEFINED
the united states ’,DIPLOMATIC_RELATION,united states,0.7200000286102295,ORG,GPE
iraq,DIPLOMATIC_RELATION,united states,1.0,ORG,GPE
george . bush,COUNTRY,american,0.959999978542328,NORP,UNDEFINED
my,COUNTRY,american,1.0,NORP,UNDEFINED
american,DIPLOMATIC_RELATION,iraq,1.0,GPE,NORP
american,HEAD_OF_GOVERNMENT,george . bush,0.9800000190734864,UNDEFINED,NORP
seleka,CAPITAL,bangui,1.0,PERSON,ORG
osvaldo villalba,COUNTRY,paraguay,1.0,GPE,PERSON
paraguayan people 's army,COUNTRY,paraguay,1.0,GPE,UNDEFINED
"the paraguay 's former vice - president , óscar denis",COUNTRY,paraguay,1.0,GPE,UNDEFINED
óscar denis,COUNTRY,paraguay,1.0,GPE,UNDEFINED
israel,DIPLOMATIC_RELATION,iraq,0.7699999809265137,GPE,GPE
war in gaza,PARTICIPANT,iraq,1.0,GPE,UNDEFINED
war in gaza,PARTICIPANT,syria,0.7599999904632568,GPE,UNDEFINED
war in gaza,PARTICIPANT,israel,1.0,GPE,UNDEFINED
kataib kataib hezbollah,COUNTRY,iraqi,0.8799999952316284,NORP,ORG
campaign,COUNTRY,paraguay,0.9700000286102296,GPE,UNDEFINED
chad,HEAD_OF_STATE,idriss deby,1.0,PERSON,GPE
presidential palace,COUNTRY,chad,1.0,GPE,UNDEFINED
idriss deby,COUNTRY,chad,1.0,GPE,PERSON
french,DIPLOMATIC_RELATION,central african republic,1.0,UNDEFINED,NORP
peacekeeping mission,COUNTRY,chad,0.959999978542328,GPE,UNDEFINED
peacekeeping mission,COUNTRY,central african republic,0.8399999737739563,UNDEFINED,UNDEFINED
chad,SHARES_BORDER_WITH,central african republic,1.0,UNDEFINED,GPE
central african republic,SHARES_BORDER_WITH,chad,1.0,GPE,UNDEFINED
chadian rebel leader mahamat nouri,COUNTRY,chadian,0.9300000071525574,ORG,UNDEFINED
mahamat nouri,COUNTRY,chadian,0.9200000166893004,ORG,PERSON
moammar gadhafi,COUNTRY,libya,1.0,GPE,PERSON
moammar gadhafi,COUNTRY,libyan,1.0,NORP,PERSON
the,DESIGNATED_AS_TERRORIST_BY,türkiye,0.5299999713897705,PERSON,UNDEFINED
the,DESIGNATED_AS_TERRORIST_BY,türkiye,0.5299999713897705,GPE,UNDEFINED
the,DESIGNATED_AS_TERRORIST_BY,united states,0.9900000095367432,ORG,UNDEFINED
insurgency,LOCATION,türkiye,0.8899999856948853,PERSON,UNDEFINED
insurgency,LOCATION,türkiye,0.8899999856948853,GPE,UNDEFINED
insurgency,LOCATION,southeast türkiye,0.8399999737739563,UNDEFINED,UNDEFINED
spate of deadly attacks,LOCATION,ankara,1.0,GPE,UNDEFINED
sabaot land defence force,COUNTRY,kenya,1.0,GPE,UNDEFINED
mount elgon,COUNTRY,uganda,1.0,GPE,PERSON
armed struggle,INSTANCE_OF,human rights abuses,0.7300000190734863,UNDEFINED,UNDEFINED
revolutionary front for an independent east timor,COUNTRY,east timor,1.0,GPE,UNDEFINED
fretilin,COUNTRY,east timor,1.0,GPE,NORP
timorese democratic union,COUNTRY,east timor,1.0,GPE,ORG
timorese democratic union,LOCATION,east timor,0.9700000286102296,GPE,ORG
attempted coup,POINT_IN_TIME,28 november 1975,1.0,UNDEFINED,UNDEFINED
indonesian west timor,COUNTRY,indonesia,0.9800000190734864,GPE,UNDEFINED
indonesian west timor,COUNTRY,indonesian,1.0,NORP,UNDEFINED
five australian journalists were killed,LOCATION,balibo,0.6299999952316284,UNDEFINED,UNDEFINED
