entity,entity_type
paraguay,GPE
osvaldo villalba,PERSON
paraguayan people 's army,UNDEFINED
"the paraguay 's former vice - president , óscar denis",UNDEFINED
óscar denis,UNDEFINED
september 2020,DATE
amambay,ORG
amambay,GPE
amambay province,UNDEFINED
qaani,PERSON
kataib hezbollah,ORG
qaani 's,UNDEFINED
war in gaza,UNDEFINED
kataib kataib,ORG
kataib kataib hezbollah,ORG
paraguayan people ’s army,UNDEFINED
the group ’s,UNDEFINED
slow - burning insurgency,UNDEFINED
the group,UNDEFINED
atlantic forest,UNDEFINED
campaign,UNDEFINED
chad,GPE
presidential palace,UNDEFINED
idriss deby,PERSON
peacekeeping mission,UNDEFINED
libya,GPE
chadian,ORG
chadian rebel leader mahamat nouri,UNDEFINED
mahamat nouri,PERSON
libyan,NORP
moammar gadhafi,PERSON
african union,ORG
our immortals battalion,UNDEFINED
insurgency,UNDEFINED
southeast türkiye,UNDEFINED
1984,DATE
ataturk boulevard,ORG
ankara,GPE
spate of deadly attacks,UNDEFINED
video,UNDEFINED
human rights watch,UNDEFINED
sabaot land defence force,UNDEFINED
watch,UNDEFINED
kenya,GPE
aid groups,UNDEFINED
mount elgon,PERSON
armed struggle,UNDEFINED
human rights abuses,UNDEFINED
east timor,GPE
revolutionary front for an independent east timor,UNDEFINED
fretilin,NORP
timorese democratic union,ORG
attempted coup,UNDEFINED
28 november 1975,UNDEFINED
indonesian west timor,UNDEFINED
october 1975,DATE
five australian journalists were killed,UNDEFINED
west timor,GPE
balibo,UNDEFINED
jakarta,GPE
state,UNDEFINED
december 1975,DATE
sri lanka,GPE
sri lanka army,ORG
tiger,UNDEFINED
velupillai prabhakaran,UNDEFINED
velupillai,PERSON
prabhakaran,UNDEFINED
general officer commanding,UNDEFINED
53 division,UNDEFINED
major general,UNDEFINED
kamal gunaratne,PERSON
lt . general,UNDEFINED
sarath fonseka,UNDEFINED
general,UNDEFINED
ceremonial sittings,UNDEFINED
the president,UNDEFINED
ethiopia,GPE
shabab,ORG
somalia,GPE
the shabab,UNDEFINED
ukrainians,NORP
emirati,UNDEFINED
bahraini,PERSON
mogadishu,ORG
mohamud,PERSON
central somalia,UNDEFINED
somali,UNDEFINED
southern somalia,UNDEFINED
abdulkadir mohamed nur,PERSON
the somalia ’s,UNDEFINED
siad barre,ORG
1991,DATE
mogadishu stadium,FAC
islamist extremist group,UNDEFINED
al - shabab,ORG
somalis,ORG
jubbaland,ORG
mohamud abdirahim,PERSON
hirshabelle,ORG
tuareg,ORG
mali,PERSON
bourem,ORG
national army,ORG
wagner,PERSON
gao,PERSON
timbuktu,PERSON
coordination of azawad movements,UNDEFINED
french forces,UNDEFINED
united nations peacekeeping mission,UNDEFINED
mohamed elmaouloud ramadane,PERSON
norwegian,NORP
yehia sarea,PERSON
mowinckel,UNDEFINED
mowinckel chemical tankers,UNDEFINED
the vessel,UNDEFINED
biofuels,UNDEFINED
vessel,UNDEFINED
malaysia,GPE
venice,GPE
kpler,PERSON
lebanon 's army,UNDEFINED
refugee camp,UNDEFINED
islamic militants,UNDEFINED
lebanese,NORP
nahr el - bared,PERSON
fatah,ORG
fatah islam,UNDEFINED
camp,UNDEFINED
lebanese army,UNDEFINED
fatah al - islam,UNDEFINED
15 - year war,UNDEFINED
1990,DATE
beirut,GPE
fouad siniora,UNDEFINED
george bush,PERSON
mr bush,UNDEFINED
bush,PERSON
1915,DATE
armenians,NORP
ottoman,NORP
turkish,NORP
turkish president recep tayyip erdogan,UNDEFINED
galmudug,UNDEFINED
al - shabaab,PERSON
an insurgency,UNDEFINED
government own rule,UNDEFINED
mid-2010s,UNDEFINED
al - al-shabaab,PERSON
karabakh,UNDEFINED
baku 's,UNDEFINED
azerbaijani,PERSON
david babayan,PERSON
samvel shahramanyan,PERSON
republic of artsakh,UNDEFINED
armenian,NORP
nagorno - karabakh,UNDEFINED
baku,GPE
russian defence ministry,UNDEFINED
azerbaijani president ilham aliyev,UNDEFINED
ilham aliyev,PERSON
comoros,PERSON
anjouan,NORP
military operation,UNDEFINED
associated press,UNDEFINED
elderly man,UNDEFINED
troops,UNDEFINED
cambodia,GPE
hindu,NORP
cambodian government spokesman phay siphan,UNDEFINED
phay siphan,PERSON
phay siphan,ORG
kyiv,GPE
dumeira mountain,UNDEFINED
dumeira island,GPE
djibouti,GPE
eritrea,GPE
dumeira dumeira island,UNDEFINED
bab - el - mandeb strait,UNDEFINED
clashed on the border,UNDEFINED
clashed on the border in 2008,UNDEFINED
2008,DATE
qatari,NORP
bangladeshi,NORP
dhaka,GPE
indian border security forces,UNDEFINED
border security forces,UNDEFINED
bangladesh rifles,UNDEFINED
bangladesh rifles border guards,UNDEFINED
pattani - based,UNDEFINED
deep south watch,UNDEFINED
mr anwar,UNDEFINED
anwar,ORG
france,GPE
niger,GPE
west african niger,UNDEFINED
emmanuel macron,PERSON
sahel,UNDEFINED
france 's,UNDEFINED
jan 14,DATE
joint chiefs of staff,UNDEFINED
european,NORP
transport & environment,ORG
biofuel,UNDEFINED
deforestation,UNDEFINED
2023,DATE
2030,CARDINAL
october 2022,DATE
ueda,UNDEFINED
bank of japan,ORG
bank of japan governor kazuo ueda,UNDEFINED
kazuo ueda,UNDEFINED
takako masai,ORG
yen,UNDEFINED
ben ’keeffe,PERSON
south africa,GPE
the world cup,UNDEFINED
world cup,EVENT
england,GPE
springboks,ORG
springboks director of rugby rassie erasmus,UNDEFINED
rassie erasmus,UNDEFINED
new zealand,GPE
france captain antoine dupont,UNDEFINED
antoine dupont,PERSON
world rugby,UNDEFINED
’keeffe,UNDEFINED
erasmus,UNDEFINED
environmental groups,UNDEFINED
astra agro lestari,ORG
third - party report,UNDEFINED
astra,ORG
econusantara,UNDEFINED
agro nusa abadi,UNDEFINED
consumer goods companies,UNDEFINED
sulawesi,UNDEFINED
environmental group,UNDEFINED
uli arta siagian,UNDEFINED
world trade organization,UNDEFINED
our world is not for sale,UNDEFINED
world,UNDEFINED
ngozi okonjo - iweala,PERSON
the director - general,UNDEFINED
marina berlusconi,PERSON
silvio berlusconi,PERSON
giorgia meloni,PERSON
meloni,PERSON
marina marina berlusconi,ORG
marina berlusconi brother pier silvio,UNDEFINED
pier silvio,UNDEFINED
forza italia,ORG
the former premier,UNDEFINED
senate majority leader,UNDEFINED
chuck schumer,PERSON
new elections in israel,UNDEFINED
benjamin netanyahu,PERSON
democrat,NORP
israelis,NORP
schumer,UNDEFINED
sun xueling,PERSON
ministry of home affairs,UNDEFINED
ms sun,UNDEFINED
marketplace,UNDEFINED
amoy street,UNDEFINED
chinatown,UNDEFINED
hip hop mafioso,UNDEFINED
hip - hop,UNDEFINED
snoop dogg,UNDEFINED
tupac,GPE
ambassador dante brandi,UNDEFINED
dante brandi,UNDEFINED
the mafia,UNDEFINED
mafia,UNDEFINED
mr brandi,UNDEFINED
nato,ORG
america,GPE
mr biden,UNDEFINED
donald donald trump,PERSON
local authorities,UNDEFINED
article 23,LAW
treason,UNDEFINED
espionage,UNDEFINED
sabotage,UNDEFINED
sedition,UNDEFINED
hong kong office of the ministry of foreign affairs,UNDEFINED
british foreign secretary cameron,UNDEFINED
the turkish leader,UNDEFINED
israeli prime minister benjamin netanyahu,UNDEFINED
genocide,UNDEFINED
palestinians,NORP
chiang rai,PERSON
mr. mongkhon,UNDEFINED
mongkhon,PERSON
mongkhon,ORG
akarachai chaimaneekarakate,ORG
thai lawyers for human rights,UNDEFINED
akarachai,GPE
season 1,UNDEFINED
john oliver,PERSON
last week tonight,UNDEFINED
host poodle,UNDEFINED
fox,ORG
american dad,UNDEFINED
thai royal family,UNDEFINED
fifa,ORG
gianni infantino,PERSON
premier league,UNDEFINED
february 2024,DATE
football association,UNDEFINED
football,UNDEFINED
infantino,PERSON
instagram,UNDEFINED
taylor swift,UNDEFINED
"las vegas , nevada",UNDEFINED
kansas city chiefs,UNDEFINED
travis kelce,PERSON
super bowl,UNDEFINED
san francisco 49ers,GPE
private jet,UNDEFINED
carbon dioxide emissions,UNDEFINED
the pop star,UNDEFINED
tons,UNDEFINED
tons of co2 emissions,UNDEFINED
newsweek,GPE
taylor,PERSON
swift 's,UNDEFINED
leah thomas,PERSON
travel,UNDEFINED
climate crisis,UNDEFINED
microsoft,ORG
statement,UNDEFINED
the guardian,UNDEFINED
a summit,UNDEFINED
before,UNDEFINED
the new york times,ORG
the new york,ORG
chalabi,UNDEFINED
israel - gaza war,UNDEFINED
the newspaper,UNDEFINED
contributor,UNDEFINED
times,UNDEFINED
pulitzers,UNDEFINED
former president,UNDEFINED
donald . trump,UNDEFINED
white house,ORG
florida,GPE
the florida,UNDEFINED
west palm beach,GPE
mar - a - lago,UNDEFINED
mr. trump,UNDEFINED
maj . gen. qassim suleimani,UNDEFINED
united the united states,UNDEFINED
museum of the american revolution,UNDEFINED
philadelphia,GPE
moms for liberty,UNDEFINED
book bans,UNDEFINED
american historical association,ORG
the museum,UNDEFINED
auschwitz memorial,UNDEFINED
twitter,UNDEFINED
elon musk,UNDEFINED
owner,UNDEFINED
free speech,UNDEFINED
nazi germany,UNDEFINED
poland,GPE
world war two,UNDEFINED
’s,UNDEFINED
haiku,UNDEFINED
ashley beauchamp,UNDEFINED
parcel delivery firm,UNDEFINED
twitter/,UNDEFINED
mr beauchamp,UNDEFINED
jenin,PERSON
jenin,GPE
israeli troops,UNDEFINED
palestinian authorities,UNDEFINED
jenin refugee camp,UNDEFINED
spokesman oncu keceli,UNDEFINED
oncu keceli,PERSON
oncu keceli,ORG
kobayashi,ORG
yuko tomiyama,PERSON
public broadcaster,UNDEFINED
health,UNDEFINED
kobayashi pharma,UNDEFINED
osaka,GPE
yodogawa ward,UNDEFINED
kinokawa,ORG
competition and markets authority,UNDEFINED
ofcom,ORG
lim sze tein,PERSON
news reports,UNDEFINED
cordlife,UNDEFINED
elder daughter,UNDEFINED
daughter,UNDEFINED
jens stoltenberg,PERSON
this year 's presidential election,UNDEFINED
israel football association,UNDEFINED
moshe zuares,PERSON
wembley stadium,ORG
wembley,ORG
england 's national soccer team,UNDEFINED
wembley iconic arch,ORG
european championship,UNDEFINED
president zuares,UNDEFINED
swatch,UNDEFINED
"rm64,795",PERSON
the malay mail,UNDEFINED
kuala lumpur,GPE
the frontman of british pop rock band the 1975,UNDEFINED
the 1975,UNDEFINED
germany,GPE
roman catholic church,ORG
jens spahn,PERSON
daniel funke,PERSON
german,NORP
german news agency dpa,UNDEFINED
dpa,ORG
aug 18,DATE
bunte,PERSON
a gay man,UNDEFINED
church,UNDEFINED
finance minister,UNDEFINED
finance minister lawrence wong,UNDEFINED
lawrence wong,PERSON
smses,UNDEFINED
mr wong,UNDEFINED
this,UNDEFINED
croatian,NORP
mar 12,DATE
military drone,UNDEFINED
croatian capital,UNDEFINED
romania,GPE
hungary,GPE
croatia,GPE
alliance,UNDEFINED
integrated air and missile defence,UNDEFINED
croatian prime minister,UNDEFINED
the country ’s,UNDEFINED
andrej plenkovic,PERSON
crash site,UNDEFINED
the theatre practice,UNDEFINED
kuo jian hong,PERSON
national arts council,ORG
the theatre,UNDEFINED
the and,UNDEFINED
rama chandran,UNDEFINED
act 3 theatrics,UNDEFINED
ms rebecca nadillo,UNDEFINED
ad agency,UNDEFINED
mr fernandes,UNDEFINED
fernandes,UNDEFINED
your,UNDEFINED
you,UNDEFINED
the boss,UNDEFINED
boss,UNDEFINED
ms nadillo,UNDEFINED
antitrust,UNDEFINED
antitrust authorities,UNDEFINED
country,UNDEFINED
antitrust watchdog,UNDEFINED
mr vaishnaw,UNDEFINED
vaishnaw,UNDEFINED
hu xijin,PERSON
the global times,UNDEFINED
iphone,ORG
will prochaska,UNDEFINED
the big step campaign,UNDEFINED
gambling with lives,UNDEFINED
villa,UNDEFINED
spokesman,UNDEFINED
the club,UNDEFINED
bk8,UNDEFINED
birmingham,GPE
anwar ibrahim,PERSON
parti keadilan rakyat,UNDEFINED
parti pejuang tanah air,UNDEFINED
mukhriz mahathir,PERSON
malay mail,UNDEFINED
mukhriz,PERSON
pakatan harapan,UNDEFINED
democratic action party,ORG
parti amanah negara,UNDEFINED
amanah,PERSON
amanah,GPE
britain 's prince william,UNDEFINED
prince william,PERSON
space race,UNDEFINED
space tourism,UNDEFINED
planet earth,UNDEFINED
william,PERSON
the former star trek actor william shatner,UNDEFINED
star trek,ORG
william shatner,PERSON
shatner,ORG
space,UNDEFINED
jeff bezos,PERSON
british throne,UNDEFINED
daniel wu,PERSON
barbie,UNDEFINED
asians,NORP
asian,NORP
asian barbie,UNDEFINED
the weeknd,UNDEFINED
grammy awards,UNDEFINED
the three - time grammy winner,UNDEFINED
grammy,UNDEFINED
recording academy,UNDEFINED
winner,UNDEFINED
after hours,UNDEFINED
super bowl halftime headline performer,UNDEFINED
billboard hot 100,UNDEFINED
blinding lights,UNDEFINED
heartless,UNDEFINED
grammys,UNDEFINED
the singer,UNDEFINED
the recording academy,UNDEFINED
people ’s daily,ORG
people’s daily,ORG
mandarin,UNDEFINED
cathay,ORG
cathay pacific,ORG
mr bowyer,PERSON
people 's action party,ORG
bowyer,UNDEFINED
people 's voice party,UNDEFINED
temasek,UNDEFINED
singapore government,UNDEFINED
communist youth league,ORG
communist party,ORG
weibo,GPE
&,UNDEFINED
people 's liberation army,UNDEFINED
& 's,UNDEFINED
uighurs,UNDEFINED
hong kong singer,UNDEFINED
shirley kwan,PERSON
lovers underneath the stars,UNDEFINED
lost in the night,UNDEFINED
bhutan,GPE
2005,DATE
universal music,UNDEFINED
universal,UNDEFINED
oversight board,UNDEFINED
granddaughter,UNDEFINED
deepfakes,UNDEFINED
artificial intelligence,UNDEFINED
meta ’s,UNDEFINED
the meta’s,UNDEFINED
world bank,ORG
david malpass,PERSON
treasury secretary janet . yellen,UNDEFINED
janet . yellen,UNDEFINED
john . kerry,UNDEFINED
climate change,UNDEFINED
developing countries,UNDEFINED
april 2024,DATE
lina khan,PERSON
republicans,NORP
highly partisan hearing,UNDEFINED
ms. khan,UNDEFINED
khan,PERSON
representative,UNDEFINED
representative kevin kiley,UNDEFINED
kevin kiley,PERSON
california,GPE
house judiciary committee,ORG
ms. holloway,UNDEFINED
social media,ORG
mr. musk,UNDEFINED
mr. cameron,UNDEFINED
stockton rush,UNDEFINED
oceangate,UNDEFINED
cameron,PERSON
mr. rush,UNDEFINED
titan,UNDEFINED
sign,UNDEFINED
carbon - fiber composites,UNDEFINED
the social network,UNDEFINED
facebook oversight board,UNDEFINED
cross check,UNDEFINED
the wall street journal,ORG
timnit gebru,PERSON
xi jinping,PERSON
tycoon,UNDEFINED
ren zhiqiang,UNDEFINED
"a wealthy , politically connected property developer",UNDEFINED
mr. xi,UNDEFINED
xi,PERSON
coronavirus,UNDEFINED
official news media,UNDEFINED
president - elect,UNDEFINED
joseph . biden jr.,UNDEFINED
trump administration,ORG
ms. vestager,UNDEFINED
vestager,PERSON
commission,UNDEFINED
coolest monkey in the jungle,UNDEFINED
the &,UNDEFINED
racial and ethnic slurs,UNDEFINED
a canadian pop star of ethiopian descent,UNDEFINED
ethiopian,NORP
one of those who criticized the clothing giant,UNDEFINED
giant,UNDEFINED
dr ko,PERSON
ko,PERSON
and,UNDEFINED
assoc prof hoo,UNDEFINED
cross - strait,UNDEFINED
the ’s,UNDEFINED
nike,ORG
olympics,UNDEFINED
steeplechaser,ORG
colleen quigley,PERSON
olympians,UNDEFINED
beach volleyball,UNDEFINED
gymnastics,UNDEFINED
russian - annexed regions,UNDEFINED
feb. 24 2022,DATE
"the chinese firm , quzhou nova",UNDEFINED
quzhou,CARDINAL
quzhou nova,UNDEFINED
copper,UNDEFINED
the debaltsevsky plant of metallurgical engineering,UNDEFINED
debaltsevsky plant of metallurgical engineering,UNDEFINED
"oct. 8 , 2022",DATE
"mar. 24 , 2023",UNDEFINED
hilton tianjin eco - city hotel,UNDEFINED
singapore ’s deputy prime minister lawrence wong,UNDEFINED
chinese vice premier ding xuexiang,UNDEFINED
ding xuexiang,ORG
uruguay,GPE
united nations comtrade,ORG
uruguayan,NORP
mercosur,UNDEFINED
national meat institute of uruguay,ORG
gulf cambodia,ORG
strategy,UNDEFINED
thani al zeyoudi,UNDEFINED
russian prime minister mikhail mishustin,UNDEFINED
mikhail mishustin,PERSON
comprehensive economic partnership agreement,UNDEFINED
economic partnership agreement,UNDEFINED
state news agency,UNDEFINED
comprehensive and progressive agreement for trans - pacific partnership,UNDEFINED
deng,PERSON
friday,DATE
chinese general administration of customs,UNDEFINED
end-2019,PERSON
south south korea's,UNDEFINED
lee hsien loong,PERSON
cyril ramaphosa,PERSON
cape town,UNDEFINED
mr lee,UNDEFINED
tuynhuys,ORDINAL
south south africa,UNDEFINED
south african rand,ORG
lee,PERSON
ministry of trade and industry,UNDEFINED
ministry of communications,ORG
ministry of communications and information,UNDEFINED
infocomm media development authority,ORG
indonesia 's president joko widodo,UNDEFINED
joko widodo,PERSON
jokowi,ORG
li qiang,PERSON
east asia summit,UNDEFINED
li,PERSON
xinhua news agency,ORG
nusantara,GPE
li office,UNDEFINED
renewable energy,UNDEFINED
brunei,GPE
dr alan chong,PERSON
alan chong,PERSON
rajaratnam school of international studies,UNDEFINED
mr chinh,UNDEFINED
1996,DATE
state house,UNDEFINED
nairobi,GPE
kenyan,NORP
2013,DATE
2007,DATE
gan kim yong,PERSON
mr gan,UNDEFINED
international monetary fund,UNDEFINED
the international monetary fund,ORG
singh,PERSON
modi,UNDEFINED
american - made,UNDEFINED
-9b seaguardian,UNDEFINED
general electric,ORG
hindustan aeronautics,ORG
prime minister ’s office,UNDEFINED
regional comprehensive economic partnership,UNDEFINED
"jan 1 , 2022",DATE
asia - pacific,LOC
asia - pacific,EVENT
mr heng,UNDEFINED
2011,DATE
currency manipulation,UNDEFINED
the .. 's,UNDEFINED
trump administration 's,ORG
say,UNDEFINED
administration,UNDEFINED
trump presidency,UNDEFINED
de - risking,UNDEFINED
nearshoring,UNDEFINED
friend - shoring,UNDEFINED
creation technologies,UNDEFINED
fortune 500,UNDEFINED
south - east asia,UNDEFINED
critical minerals,UNDEFINED
graphite,UNDEFINED
gallium,UNDEFINED
germanium,ORG
free trade agreement,UNDEFINED
south american,NORP
argentina,GPE
brazil,GPE
spanish,NORP
south - east asian,UNDEFINED
january 2022,DATE
pacific alliance,ORG
chile,UNDEFINED
colombia,GPE
peru,GPE
ministry of foreign affairs of trade and industry,UNDEFINED
the ’,UNDEFINED
moody ’s analytics,ORG
mark zandi,PERSON
2029,CARDINAL
russia 's,UNDEFINED
tariffs,UNDEFINED
march 2024,DATE
business and trade ministry,ORG
peruvian,NORP
peru 's president dina boluarte,UNDEFINED
dina boluarte,PERSON
chancay port,UNDEFINED
ms boluarte,UNDEFINED
turkish - iranian business council,UNDEFINED
iran 's president ebrahim raisi,UNDEFINED
ebrahim raisi,UNDEFINED
turkish trade minister omer bolat,UNDEFINED
omer bolat,UNDEFINED
gurbulak,PERSON
bazergan,ORG
mr yoon,UNDEFINED
yonhap,UNDEFINED
yonhap news,ORG
supply chain management,UNDEFINED
yoon,PERSON
london,GPE
gan,UNDEFINED
world trade organisation,UNDEFINED
asean,ORG
covid-19,DATE
eurasian economic union,ORG
armenia,GPE
kyrgyzstan,GPE
rm2.8,PERSON
rm2.8 trillion,PERSON
£,UNDEFINED
november 2019,DATE
south asian,NORP
trade deficit,UNDEFINED
april 2022,DATE
february 2023,DATE
fossil fuels,UNDEFINED
dr raghbendra jha,PERSON
raghbendra jha,PERSON
australian national university,UNDEFINED
crawford school of public policy,ORG
critical minerals strategy,UNDEFINED
lisa singh,PERSON
melbourne,GPE
australia - india institute,ORG
australia - india council,ORG
deputy foreign affairs and trade secretary,UNDEFINED
christopher langman,PERSON
australia 's,UNDEFINED
wuhan,ORG
mr langman,UNDEFINED
caixin summit,ORG
union bank of india,ORG
india international bank malaysia,UNDEFINED
the union bank of india,ORG
indian high commission,UNDEFINED
reserve bank of the union bank of india,UNDEFINED
unscrs,ORG
koreas,UNDEFINED
the north 's,UNDEFINED
huang songping,PERSON
huang,PERSON
slovakian,UNDEFINED
ashot mkrtychev,UNDEFINED
slovakia,GPE
the north ’s,UNDEFINED
north,ORG
south korean president yoon suk - yeol,UNDEFINED
yoon suk - yeol,PERSON
united states president donald trump,UNDEFINED
trade agreement,UNDEFINED
mr trump,UNDEFINED
indo - pacific business forum,UNDEFINED
partner,UNDEFINED
south and central america,UNDEFINED
chinese oil purchases,UNDEFINED
renminbi,ORG
the renminbi,UNDEFINED
dec 18,DATE
chinese president xi jinping,UNDEFINED
chinese foreign ministry spokesman hua chunying,UNDEFINED
the country 's,UNDEFINED
datuk seri ong ka chuan,PERSON
cabinet,UNDEFINED
datuk,PERSON
ong ka chuan,PERSON
the star,UNDEFINED
cyberjaya,ORG
wee ka siong,PERSON
government - linked investment companies,UNDEFINED
local private companies,UNDEFINED
ringgit,UNDEFINED
the ringgit,UNDEFINED
united states federal reserve,ORG
britain 's,UNDEFINED
services,UNDEFINED
supply chains,UNDEFINED
kim jong un,PERSON
dandong,GPE
january 2020,DATE
brexit,PERSON
northern ireland,GPE
bloc,UNDEFINED
